filename1,filename2,max_velocity
frame_2333.jpg,frame_2334.jpg,0.3562502747348516
frame_2334.jpg,frame_2335.jpg,0.28988139084831355
frame_2335.jpg,frame_2336.jpg,0.5838348886687174
frame_2336.jpg,frame_2337.jpg,0.14308715838781957
frame_2337.jpg,frame_2338.jpg,0.43985963882781604
frame_2338.jpg,frame_2339.jpg,0.04176496818443546
frame_2339.jpg,frame_2340.jpg,0.06554484945077278
frame_2340.jpg,frame_2341.jpg,0.0345031805211449
frame_2341.jpg,frame_2342.jpg,0.027392019402912485
frame_2342.jpg,frame_2343.jpg,0.025414998685402247
frame_2343.jpg,frame_2344.jpg,0.03468772911407152
frame_2344.jpg,frame_2345.jpg,0.02407228199785242
frame_2345.jpg,frame_2346.jpg,0.038373510817295016
frame_2346.jpg,frame_2347.jpg,0.022140267867750998
frame_2347.jpg,frame_2348.jpg,0.026086425742671795
frame_2348.jpg,frame_2349.jpg,0.03592093983104521
frame_2349.jpg,frame_2350.jpg,0.35943492246227055
frame_2350.jpg,frame_2351.jpg,0.6321650817166204
frame_2351.jpg,frame_2352.jpg,0.029232768020666763
frame_2352.jpg,frame_2353.jpg,0.24083726793066523
frame_2353.jpg,frame_2354.jpg,0.022166785456744473
frame_2354.jpg,frame_2355.jpg,0.246584234731909
frame_2355.jpg,frame_2356.jpg,0.02911956237219186
frame_2356.jpg,frame_2357.jpg,0.055649189825707775
frame_2357.jpg,frame_2358.jpg,0.07424576042588969
frame_2358.jpg,frame_2359.jpg,0.30946239707368556
frame_2359.jpg,frame_2360.jpg,0.45241778277697225
frame_2360.jpg,frame_2361.jpg,0.05433440351967098
frame_2361.jpg,frame_2362.jpg,0.16993003802254722
frame_2362.jpg,frame_2363.jpg,0.06609311246024784
frame_2363.jpg,frame_2364.jpg,0.028635959146192554
frame_2364.jpg,frame_2365.jpg,0.1368678510268769
frame_2365.jpg,frame_2366.jpg,0.2827128191440146
frame_2366.jpg,frame_2367.jpg,0.8158874455299017
frame_2367.jpg,frame_2368.jpg,0.020533760343073425
frame_2368.jpg,frame_2369.jpg,0.03202367336709359
frame_2369.jpg,frame_2370.jpg,0.1467132791662738
frame_2370.jpg,frame_2371.jpg,0.09823390944779192
frame_2371.jpg,frame_2372.jpg,0.027805227356147176
frame_2372.jpg,frame_2373.jpg,0.021282484663352967
frame_2373.jpg,frame_2374.jpg,0.7295731283781273
frame_2374.jpg,frame_2375.jpg,0.02857800289693756
frame_2375.jpg,frame_2376.jpg,0.4922433095446192
frame_2376.jpg,frame_2377.jpg,0.03549345582434456
frame_2377.jpg,frame_2378.jpg,0.04291989748553145
frame_2378.jpg,frame_2379.jpg,0.06901154717988692
frame_2379.jpg,frame_2380.jpg,0.14140738508316145
frame_2380.jpg,frame_2381.jpg,0.047281085122070826
frame_2381.jpg,frame_2382.jpg,0.3364302316606328
frame_2382.jpg,frame_2383.jpg,0.02957115203836255
frame_2383.jpg,frame_2384.jpg,0.048484848484848485
frame_2384.jpg,frame_2385.jpg,0.029045742141851093
frame_2385.jpg,frame_2386.jpg,0.024632529303941077
frame_2386.jpg,frame_2387.jpg,0.09696969696969697
frame_2387.jpg,frame_2388.jpg,0.03529297653804695
frame_2388.jpg,frame_2389.jpg,0.1329554565738189
frame_2389.jpg,frame_2390.jpg,0.019890522821957784
frame_2390.jpg,frame_2391.jpg,0.03919146260771951
frame_2391.jpg,frame_2392.jpg,0.03269347067534395
frame_2392.jpg,frame_2393.jpg,0.05609730121671232
frame_2393.jpg,frame_2394.jpg,0.10072725132437668
frame_2394.jpg,frame_2395.jpg,0.05552823270418992
frame_2395.jpg,frame_2396.jpg,0.32421684878494705
frame_2396.jpg,frame_2397.jpg,0.5562519953804698
frame_2397.jpg,frame_2398.jpg,0.02896288451757098
frame_2398.jpg,frame_2399.jpg,0.0761106922376797
frame_2399.jpg,frame_2400.jpg,0.2479042398787429
frame_2400.jpg,frame_2401.jpg,0.039638414215540874
frame_2401.jpg,frame_2402.jpg,0.02918449513295685
frame_2402.jpg,frame_2403.jpg,0.03750581318937049
frame_2403.jpg,frame_2404.jpg,0.037876710463417035
frame_2404.jpg,frame_2405.jpg,0.03712315926663281
frame_2405.jpg,frame_2406.jpg,0.05484055209448601
frame_2406.jpg,frame_2407.jpg,0.054714746761813135
frame_2407.jpg,frame_2408.jpg,0.316527649607536
frame_2408.jpg,frame_2409.jpg,0.19253247618678798
frame_2409.jpg,frame_2410.jpg,0.5883628880613243
frame_2410.jpg,frame_2411.jpg,0.24262650864721383
frame_2411.jpg,frame_2412.jpg,0.10211921610105826
frame_2412.jpg,frame_2413.jpg,0.04904412026171386
frame_2413.jpg,frame_2414.jpg,0.15735992502362112
frame_2414.jpg,frame_2415.jpg,0.16516584397422227
frame_2415.jpg,frame_2416.jpg,0.053208540190133914
frame_2416.jpg,frame_2417.jpg,0.20326967879154043
frame_2417.jpg,frame_2418.jpg,0.06392420662289162
frame_2418.jpg,frame_2419.jpg,0.2787044897908731
frame_2419.jpg,frame_2420.jpg,0.06393769514824238
frame_2420.jpg,frame_2421.jpg,0.4629376553224821
frame_2421.jpg,frame_2422.jpg,0.08693323452200803
frame_2422.jpg,frame_2423.jpg,0.06856793031471554
frame_2423.jpg,frame_2424.jpg,0.0706964924268857
frame_2424.jpg,frame_2425.jpg,0.05070063430450199
frame_2425.jpg,frame_2426.jpg,0.040422101129470284
frame_2426.jpg,frame_2427.jpg,0.8481342181363916
frame_2427.jpg,frame_2428.jpg,0.04606145227248654
frame_2428.jpg,frame_2429.jpg,0.06520506958957721
frame_2429.jpg,frame_2430.jpg,0.054531960799689055
frame_2430.jpg,frame_2431.jpg,0.05762843119293288
frame_2431.jpg,frame_2432.jpg,0.06797838524529508
frame_2432.jpg,frame_2433.jpg,0.0670057916227139
frame_2433.jpg,frame_2434.jpg,0.05886049381232473
frame_2434.jpg,frame_2435.jpg,0.5420770854544945
frame_2435.jpg,frame_2436.jpg,0.25225670322556754
frame_2436.jpg,frame_2437.jpg,0.2454122356093266
frame_2437.jpg,frame_2438.jpg,0.06030557372555558
frame_2438.jpg,frame_2439.jpg,0.09794556474614227
frame_2439.jpg,frame_2440.jpg,0.2342799920810555
frame_2440.jpg,frame_2441.jpg,0.0669869394256307
frame_2441.jpg,frame_2442.jpg,0.05091173491989196
frame_2442.jpg,frame_2443.jpg,0.045894913935469815
frame_2443.jpg,frame_2444.jpg,0.05318703144281935
frame_2444.jpg,frame_2445.jpg,0.047092076423108524
frame_2445.jpg,frame_2446.jpg,0.03709631318504242
frame_2446.jpg,frame_2447.jpg,0.1895548607080735
frame_2447.jpg,frame_2448.jpg,0.028975954902604125
frame_2448.jpg,frame_2449.jpg,0.02546489124095097
frame_2449.jpg,frame_2450.jpg,0.03769087872416474
frame_2450.jpg,frame_2451.jpg,0.026271948203396414
frame_2451.jpg,frame_2452.jpg,0.05002280924177645
frame_2452.jpg,frame_2453.jpg,0.0328812046667194
frame_2453.jpg,frame_2454.jpg,0.03520727308521265
frame_2454.jpg,frame_2455.jpg,0.03257784587300727
frame_2455.jpg,frame_2456.jpg,0.041425396972497655
frame_2456.jpg,frame_2457.jpg,0.781711164559956
frame_2457.jpg,frame_2458.jpg,0.04853412005476298
frame_2458.jpg,frame_2459.jpg,0.03263482156017936
frame_2459.jpg,frame_2460.jpg,0.036849071259677124
frame_2460.jpg,frame_2461.jpg,0.03036926805824488
frame_2461.jpg,frame_2462.jpg,0.030135509512312655
frame_2462.jpg,frame_2463.jpg,0.5833672062736703
frame_2463.jpg,frame_2464.jpg,0.044092938582158736
frame_2464.jpg,frame_2465.jpg,0.0339249852494637
frame_2465.jpg,frame_2466.jpg,0.5765247309590938
frame_2466.jpg,frame_2467.jpg,0.04063772026616532
frame_2467.jpg,frame_2468.jpg,0.02967647369458991
frame_2468.jpg,frame_2469.jpg,0.6331040798954973
frame_2469.jpg,frame_2470.jpg,0.47535253836528873
frame_2470.jpg,frame_2471.jpg,0.04535596721653287
frame_2471.jpg,frame_2472.jpg,0.032532437481500184
frame_2472.jpg,frame_2473.jpg,0.03836847375928279
frame_2473.jpg,frame_2474.jpg,0.053086753863032674
frame_2474.jpg,frame_2475.jpg,0.5222756155337275
frame_2475.jpg,frame_2476.jpg,0.455197253143345
frame_2476.jpg,frame_2477.jpg,0.7832966992195642
frame_2477.jpg,frame_2478.jpg,0.029327091984908227
frame_2478.jpg,frame_2479.jpg,0.018137692499852653
frame_2479.jpg,frame_2480.jpg,0.03696588529108354
frame_2480.jpg,frame_2481.jpg,0.017434334741724563
frame_2481.jpg,frame_2482.jpg,0.02838960528853517
frame_2482.jpg,frame_2483.jpg,0.041510355344357444
frame_2483.jpg,frame_2484.jpg,0.02407106856372669
frame_2484.jpg,frame_2485.jpg,0.022902409135552994
frame_2485.jpg,frame_2486.jpg,0.020720528472571543
frame_2486.jpg,frame_2487.jpg,0.021311972440783623
frame_2487.jpg,frame_2488.jpg,0.027264368167800628
frame_2488.jpg,frame_2489.jpg,0.027799153347090773
frame_2489.jpg,frame_2490.jpg,0.022636550335136903
frame_2490.jpg,frame_2491.jpg,0.7928728366008241
frame_2491.jpg,frame_2492.jpg,0.037306495435163005
frame_2492.jpg,frame_2493.jpg,0.032906128431325884
frame_2493.jpg,frame_2494.jpg,0.03493860574893632
frame_2494.jpg,frame_2495.jpg,0.04726792576323932
frame_2495.jpg,frame_2496.jpg,0.13543695014998056
frame_2496.jpg,frame_2497.jpg,0.04408414050056184
frame_2497.jpg,frame_2498.jpg,0.028193931502580958
frame_2498.jpg,frame_2499.jpg,0.02332508599714512
frame_2499.jpg,frame_2500.jpg,0.7285893416117709
frame_2500.jpg,frame_2501.jpg,0.02725578920843575
frame_2501.jpg,frame_2502.jpg,0.028760143787200845
frame_2502.jpg,frame_2503.jpg,0.5365003339064564
frame_2503.jpg,frame_2504.jpg,0.03210130941695986
frame_2504.jpg,frame_2505.jpg,0.026634112887907214
frame_2505.jpg,frame_2506.jpg,0.031933040808460066
frame_2506.jpg,frame_2507.jpg,0.035238719978754995
frame_2507.jpg,frame_2508.jpg,0.03740618293790396
frame_2508.jpg,frame_2509.jpg,1.028213891380726
frame_2509.jpg,frame_2510.jpg,0.19172457235513357
frame_2510.jpg,frame_2511.jpg,0.1467930633563243
frame_2511.jpg,frame_2512.jpg,0.39576053741970596
frame_2512.jpg,frame_2513.jpg,0.04555815641331518
frame_2513.jpg,frame_2514.jpg,0.035360229080465135
frame_2514.jpg,frame_2515.jpg,0.05707648711372538
frame_2515.jpg,frame_2516.jpg,0.04847626758955108
frame_2516.jpg,frame_2517.jpg,0.041050046487433406
frame_2517.jpg,frame_2518.jpg,0.01970627982349339
frame_2518.jpg,frame_2519.jpg,0.4688598492054803
frame_2519.jpg,frame_2520.jpg,0.0427394566150137
frame_2520.jpg,frame_2521.jpg,0.037263798761202165
frame_2521.jpg,frame_2522.jpg,0.04701895938819072
frame_2522.jpg,frame_2523.jpg,0.03217543672408946
frame_2523.jpg,frame_2524.jpg,0.04039311916180628
frame_2524.jpg,frame_2525.jpg,0.03546607674878155
frame_2525.jpg,frame_2526.jpg,0.038052374705982384
frame_2526.jpg,frame_2527.jpg,0.10902385841644863
frame_2527.jpg,frame_2528.jpg,0.050892737732901254
frame_2528.jpg,frame_2529.jpg,0.10576135322162618
frame_2529.jpg,frame_2530.jpg,0.5175460380019586
frame_2530.jpg,frame_2531.jpg,0.032004942599070635
frame_2531.jpg,frame_2532.jpg,0.10619243218680775
frame_2532.jpg,frame_2533.jpg,0.14764128841924906
frame_2533.jpg,frame_2534.jpg,0.06710021127794544
frame_2534.jpg,frame_2535.jpg,0.03404721687530643
frame_2535.jpg,frame_2536.jpg,0.2611004538296408
frame_2536.jpg,frame_2537.jpg,0.04602618414360972
frame_2537.jpg,frame_2538.jpg,0.1505724752534198
frame_2538.jpg,frame_2539.jpg,0.04865026613147809
frame_2539.jpg,frame_2540.jpg,0.1426436437123086
frame_2540.jpg,frame_2541.jpg,0.15332255320284652
frame_2541.jpg,frame_2542.jpg,0.15802811976189837
frame_2542.jpg,frame_2543.jpg,0.32196361275223495
frame_2543.jpg,frame_2544.jpg,0.15523030172313235
frame_2544.jpg,frame_2545.jpg,0.05489345157963281
frame_2545.jpg,frame_2546.jpg,0.10174857394927753
frame_2546.jpg,frame_2547.jpg,0.196537313761716
frame_2547.jpg,frame_2548.jpg,0.03736013676754639
frame_2548.jpg,frame_2549.jpg,0.0553882397816934
frame_2549.jpg,frame_2550.jpg,0.04621901307830154
frame_2550.jpg,frame_2551.jpg,0.7558603470079494
frame_2551.jpg,frame_2552.jpg,0.045443491342172654
frame_2552.jpg,frame_2553.jpg,0.08025842763838792
frame_2553.jpg,frame_2554.jpg,0.025470433559458036
frame_2554.jpg,frame_2555.jpg,0.033126218979381596
frame_2555.jpg,frame_2556.jpg,0.025805679696343075
frame_2556.jpg,frame_2557.jpg,0.8361831624368605
frame_2557.jpg,frame_2558.jpg,0.02803952054618123
frame_2558.jpg,frame_2559.jpg,0.918434383590381
frame_2559.jpg,frame_2560.jpg,0.0347415377441749
frame_2560.jpg,frame_2561.jpg,0.04072515829446928
frame_2561.jpg,frame_2562.jpg,0.13891788168349137
frame_2562.jpg,frame_2563.jpg,0.042699922359777764
frame_2563.jpg,frame_2564.jpg,0.0337039656503297
frame_2564.jpg,frame_2565.jpg,0.03690577275092323
frame_2565.jpg,frame_2566.jpg,0.048484848484848485
frame_2566.jpg,frame_2567.jpg,0.44547958106761926
frame_2567.jpg,frame_2568.jpg,0.031383358806974855
frame_2568.jpg,frame_2569.jpg,0.048484848484848485
frame_2569.jpg,frame_2570.jpg,0.024305535418590433
frame_2570.jpg,frame_2571.jpg,0.03597607153584095
frame_2571.jpg,frame_2572.jpg,0.048484848484848485
frame_2572.jpg,frame_2573.jpg,0.02433520201332375
frame_2573.jpg,frame_2574.jpg,0.02772369138469855
frame_2574.jpg,frame_2575.jpg,0.048484848484848485
frame_2575.jpg,frame_2576.jpg,0.09140621177232981
frame_2576.jpg,frame_2577.jpg,0.03230799365951536
frame_2577.jpg,frame_2578.jpg,0.04104870022518048
frame_2578.jpg,frame_2579.jpg,0.05766793103548418
frame_2579.jpg,frame_2580.jpg,0.04848488389812429
frame_2580.jpg,frame_2581.jpg,0.1137874281068871
frame_2581.jpg,frame_2582.jpg,0.023090191220574544
frame_2582.jpg,frame_2583.jpg,0.03157791198629062
frame_2583.jpg,frame_2584.jpg,0.023317762431183903
frame_2584.jpg,frame_2585.jpg,0.022173317566420693
frame_2585.jpg,frame_2586.jpg,0.038728013342474624
frame_2586.jpg,frame_2587.jpg,0.03331311623626414
frame_2587.jpg,frame_2588.jpg,0.03052952581336009
frame_2588.jpg,frame_2589.jpg,0.028966571926032057
frame_2589.jpg,frame_2590.jpg,0.03333562674236255
frame_2590.jpg,frame_2591.jpg,0.026283942669963208
frame_2591.jpg,frame_2592.jpg,0.03285012143494665
frame_2592.jpg,frame_2593.jpg,0.04411042707292456
frame_2593.jpg,frame_2594.jpg,0.03849037649000573
frame_2594.jpg,frame_2595.jpg,0.05792507668141187
frame_2595.jpg,frame_2596.jpg,0.8597146139028147
frame_2596.jpg,frame_2597.jpg,0.025501230755028484
frame_2597.jpg,frame_2598.jpg,0.018824828541196385
frame_2598.jpg,frame_2599.jpg,0.023932601386568945
frame_2599.jpg,frame_2600.jpg,0.02426026908265696
frame_2600.jpg,frame_2601.jpg,0.027707936516116288
frame_2601.jpg,frame_2602.jpg,0.02396168410167439
frame_2602.jpg,frame_2603.jpg,0.021154070207722857
frame_2603.jpg,frame_2604.jpg,0.02352741430689012
frame_2604.jpg,frame_2605.jpg,0.03655113976056459
frame_2605.jpg,frame_2606.jpg,0.04871738680738589
frame_2606.jpg,frame_2607.jpg,0.035500608622796366
frame_2607.jpg,frame_2608.jpg,0.021602279062231194
frame_2608.jpg,frame_2609.jpg,0.03727600985622857
frame_2609.jpg,frame_2610.jpg,0.032296052955023344
frame_2610.jpg,frame_2611.jpg,0.020086589447745818
frame_2611.jpg,frame_2612.jpg,0.17471216126956246
frame_2612.jpg,frame_2613.jpg,0.02373104613147353
frame_2613.jpg,frame_2614.jpg,0.048484848484848485
frame_2614.jpg,frame_2615.jpg,0.01939996400426495
frame_2615.jpg,frame_2616.jpg,0.0205374232019008
frame_2616.jpg,frame_2617.jpg,0.019377551422822
frame_2617.jpg,frame_2618.jpg,0.024820691529275764
frame_2618.jpg,frame_2619.jpg,0.02186005519932343
frame_2619.jpg,frame_2620.jpg,0.02142607340439893
frame_2620.jpg,frame_2621.jpg,0.03868487211733122
frame_2621.jpg,frame_2622.jpg,0.14346011481273438
frame_2622.jpg,frame_2623.jpg,0.8491189461597772
frame_2623.jpg,frame_2624.jpg,0.03344897405224706
frame_2624.jpg,frame_2625.jpg,0.026387981099352996
frame_2625.jpg,frame_2626.jpg,0.028958508332840464
frame_2626.jpg,frame_2627.jpg,0.1438389434874627
frame_2627.jpg,frame_2628.jpg,0.028199755709089554
frame_2628.jpg,frame_2629.jpg,0.03703652429646847
frame_2629.jpg,frame_2630.jpg,0.03342150615849662
frame_2630.jpg,frame_2631.jpg,0.02807516913993984
frame_2631.jpg,frame_2632.jpg,0.04741960299904586
frame_2632.jpg,frame_2633.jpg,0.9103603373280171
frame_2633.jpg,frame_2634.jpg,0.027430935242012018
frame_2634.jpg,frame_2635.jpg,0.0489885451798361
frame_2635.jpg,frame_2636.jpg,0.03530599561643361
frame_2636.jpg,frame_2637.jpg,0.03028667328354644
frame_2637.jpg,frame_2638.jpg,0.028677924637867707
frame_2638.jpg,frame_2639.jpg,0.030446051361247117
frame_2639.jpg,frame_2640.jpg,0.03052040374532509
frame_2640.jpg,frame_2641.jpg,0.03645933922348025
frame_2641.jpg,frame_2642.jpg,0.025350990800869787
frame_2642.jpg,frame_2643.jpg,0.03408035313045266
frame_2643.jpg,frame_2644.jpg,0.02727405050772042
frame_2644.jpg,frame_2645.jpg,0.02569403376339933
frame_2645.jpg,frame_2646.jpg,0.03041006698352111
frame_2646.jpg,frame_2647.jpg,0.03267985138972297
frame_2647.jpg,frame_2648.jpg,0.03740933312732996
frame_2648.jpg,frame_2649.jpg,0.027947652185194922
frame_2649.jpg,frame_2650.jpg,0.026620868524329138
frame_2650.jpg,frame_2651.jpg,0.0725388002721872
frame_2651.jpg,frame_2652.jpg,0.023038182287251487
frame_2652.jpg,frame_2653.jpg,0.05167980442922244
frame_2653.jpg,frame_2654.jpg,0.03409637875861645
frame_2654.jpg,frame_2655.jpg,0.02436819166536108
frame_2655.jpg,frame_2656.jpg,0.027184080756354496
frame_2656.jpg,frame_2657.jpg,0.03030566511127863
frame_2657.jpg,frame_2658.jpg,0.029039811979916064
frame_2658.jpg,frame_2659.jpg,0.028001849658139344
frame_2659.jpg,frame_2660.jpg,0.034438121093916425
frame_2660.jpg,frame_2661.jpg,0.04437165445087074
frame_2661.jpg,frame_2662.jpg,0.392049078055344
frame_2662.jpg,frame_2663.jpg,0.03180078662575622
frame_2663.jpg,frame_2664.jpg,0.491034751798027
frame_2664.jpg,frame_2665.jpg,0.03827576411652656
frame_2665.jpg,frame_2666.jpg,0.049694449816319076
frame_2666.jpg,frame_2667.jpg,0.052967358714526826
frame_2667.jpg,frame_2668.jpg,0.4819475839446558
frame_2668.jpg,frame_2669.jpg,0.2166591219042343
frame_2669.jpg,frame_2670.jpg,0.05262664281560176
frame_2670.jpg,frame_2671.jpg,0.17354559223083574
frame_2671.jpg,frame_2672.jpg,0.752687258000486
frame_2672.jpg,frame_2673.jpg,0.5649430884780867
frame_2673.jpg,frame_2674.jpg,0.12244680569248616
frame_2674.jpg,frame_2675.jpg,0.3323272657647667
frame_2675.jpg,frame_2676.jpg,0.6508327641262779
frame_2676.jpg,frame_2677.jpg,0.0488132369947805
frame_2677.jpg,frame_2678.jpg,0.048484848484848485
frame_2678.jpg,frame_2679.jpg,0.03821927427656607
frame_2679.jpg,frame_2680.jpg,0.039970433925406744
frame_2680.jpg,frame_2681.jpg,0.040154274348177796
frame_2681.jpg,frame_2682.jpg,0.03883884715446173
frame_2682.jpg,frame_2683.jpg,0.05753089955127403
frame_2683.jpg,frame_2684.jpg,0.045879670929146237
frame_2684.jpg,frame_2685.jpg,0.04411485263265104
frame_2685.jpg,frame_2686.jpg,0.03303079857242295
frame_2686.jpg,frame_2687.jpg,0.026918166378625902
frame_2687.jpg,frame_2688.jpg,0.048484848484848485
frame_2688.jpg,frame_2689.jpg,0.038488399498914326
frame_2689.jpg,frame_2690.jpg,0.04476170159950384
frame_2690.jpg,frame_2691.jpg,0.03162269746641831
frame_2691.jpg,frame_2692.jpg,0.03269300237625091
frame_2692.jpg,frame_2693.jpg,0.030618268538002594
frame_2693.jpg,frame_2694.jpg,0.03414360447726422
frame_2694.jpg,frame_2695.jpg,0.022520646350584067
frame_2695.jpg,frame_2696.jpg,0.032583685122343706
frame_2696.jpg,frame_2697.jpg,0.6545754260945008
frame_2697.jpg,frame_2698.jpg,0.031678815746958223
frame_2698.jpg,frame_2699.jpg,0.049430770902014885
frame_2699.jpg,frame_2700.jpg,0.04038243220107277
frame_2700.jpg,frame_2701.jpg,0.02501727337116181
frame_2701.jpg,frame_2702.jpg,0.02090301340522734
frame_2702.jpg,frame_2703.jpg,0.022253330694885397
frame_2703.jpg,frame_2704.jpg,0.24680302548179958
frame_2704.jpg,frame_2705.jpg,0.6020503144327674
frame_2705.jpg,frame_2706.jpg,0.7978304669379053
frame_2706.jpg,frame_2707.jpg,0.03857934043832043
frame_2707.jpg,frame_2708.jpg,0.8539407416142858
frame_2708.jpg,frame_2709.jpg,0.12097183702323185
frame_2709.jpg,frame_2710.jpg,0.04047597886126663
frame_2710.jpg,frame_2711.jpg,0.039563175865301094
frame_2711.jpg,frame_2712.jpg,0.152482256709173
frame_2712.jpg,frame_2713.jpg,0.04192772814349651
frame_2713.jpg,frame_2714.jpg,0.8646623343513988
frame_2714.jpg,frame_2715.jpg,0.8213566669431722
frame_2715.jpg,frame_2716.jpg,0.8245516485398217
frame_2716.jpg,frame_2717.jpg,0.029918548144566064
frame_2717.jpg,frame_2718.jpg,0.02073100966103333
frame_2718.jpg,frame_2719.jpg,0.045928303164246176
frame_2719.jpg,frame_2720.jpg,0.035109688010215134
frame_2720.jpg,frame_2721.jpg,0.028714869263384676
frame_2721.jpg,frame_2722.jpg,0.04152897816801304
frame_2722.jpg,frame_2723.jpg,0.12134852902420791
frame_2723.jpg,frame_2724.jpg,0.024768187584694627
frame_2724.jpg,frame_2725.jpg,0.03392453377085947
frame_2725.jpg,frame_2726.jpg,0.05352291498479742
frame_2726.jpg,frame_2727.jpg,0.019743389602436864
frame_2727.jpg,frame_2728.jpg,0.024167024617010143
frame_2728.jpg,frame_2729.jpg,0.04849355060619017
frame_2729.jpg,frame_2730.jpg,0.7591762819380886
frame_2730.jpg,frame_2731.jpg,0.03006779011451026
frame_2731.jpg,frame_2732.jpg,0.05422047455038746
frame_2732.jpg,frame_2733.jpg,0.2711595403497245
frame_2733.jpg,frame_2734.jpg,0.024414464099415407
